store_id,store_name,city,region,store_type,order_month,revenue,gross_profit,gross_margin_pct,units_sold,total_orders,returned_orders,return_amount,return_rate_pct,revenue_target,profit_target,revenue_target_achievement_pct,profit_target_achievement_pct
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-11-01,28297.51,13509.480000000005,0.47740878967796124,127,68,8,2925.08,0.11764705882352941,251125.63,73390.13,0.11268268396180826,0.1840776137063663
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-06-01,29030.94000000001,14667.150000000001,0.5052247705379156,109,67,5,4455.51,0.07462686567164178,415803.36,96298.66,0.0698189163262173,0.15230897293897963
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-12-01,38705.16999999999,18450.4,0.4766908400092289,157,84,5,1457.47,0.05952380952380952,377646.34,127319.13,0.10249052062837412,0.14491459374565316
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-02-01,29830.48,13841.89,0.4640183463356942,119,69,4,1971.12,0.057971014492753624,464657.83,130575.45,0.06419881055270284,0.106006833596974
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-09-01,29422.22,13499.419999999998,0.4588171796689712,128,74,7,2811.0299999999997,0.0945945945945946,486347.9,171586.46,0.060496241476523285,0.07867415645733351
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-02-01,24775.89,12424.849999999999,0.5014895529484511,99,55,2,370.8,0.03636363636363636,380746.51,98119.09,0.06507187682429447,0.12663030201360406
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-12-01,35089.48000000002,16641.97,0.47427234601367685,130,77,2,1492.6200000000001,0.025974025974025976,499946.74,150243.54,0.07018643625919037,0.11076662597273733
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-11-01,21012.519999999993,9790.750000000002,0.46594839647981323,98,58,6,3140.58,0.10344827586206896,251125.63,73390.13,0.08367333911715819,0.13340690362586904
STORE-027,Giza Store 27,Giza,North,Outlet,2025-06-01,37410.799999999996,18466.219999999998,0.49360665903963563,133,78,8,2903.2999999999993,0.10256410256410256,344412.14,98020.0,0.10862218735959771,0.18839236890430522
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-03-01,31697.599999999995,14146.889999999996,0.4463079223663621,133,72,2,2251.48,0.027777777777777776,256028.95,73083.91,0.12380474942384442,0.19357051367393993
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-08-01,28737.510000000002,14192.239999999996,0.49385767938836717,110,63,5,3154.69,0.07936507936507936,509498.98,164916.07,0.056403469149241485,0.08605735026307622
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-04-01,22719.809999999998,10655.159999999998,0.4689810346125253,91,50,7,3853.0700000000006,0.14,325818.45,73513.95,0.06973150231363508,0.1449406541207485
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-01-01,19842.669999999995,9161.220000000003,0.4616929072549211,93,59,3,210.86,0.05084745762711865,248359.49,79092.46,0.07989495388317956,0.11582924592306273
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-06-01,31795.149999999994,15111.52,0.47527751874106594,119,63,3,1728.6100000000001,0.047619047619047616,344412.14,98020.0,0.09231715815824608,0.15416772087329117
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-05-01,25544.340000000007,12730.100000000004,0.4983530598167735,111,65,6,3586.24,0.09230769230769231,385188.25,106296.78,0.06631650887585487,0.1197599776775929
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-01-01,40378.62000000001,20194.980000000007,0.5001404208464777,166,81,2,314.07,0.024691358024691357,366822.88,94642.94,0.11007661245121898,0.21338073394592355
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-01-01,29217.960000000003,13556.960000000005,0.46399406392506537,138,68,2,1149.9,0.029411764705882353,511031.21,145788.28,0.05717451190505567,0.09299073972201335
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-04-01,29343.780000000006,13835.529999999999,0.4714978779148425,120,65,6,3058.99,0.09230769230769231,251479.82,77653.35,0.11668443217431922,0.17817042020724153
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-09-01,33214.369999999995,15656.929999999997,0.47139024464411033,138,79,5,988.9000000000001,0.06329113924050633,486347.9,171586.46,0.06829343768113319,0.09124805069117924
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-01-01,23222.990000000005,10877.629999999997,0.4683992026866478,84,54,2,92.04,0.037037037037037035,408827.65,145325.52,0.05680386343731889,0.07485010203300836
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-04-01,21118.750000000004,9338.169999999998,0.44217437111571456,105,64,7,2182.47,0.109375,251479.82,77653.35,0.08397791122961677,0.12025456725305474
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-06-01,32371.099999999995,14430.55,0.44578497486955965,128,73,5,2217.5499999999997,0.0684931506849315,384507.22,116012.74,0.08418853617365103,0.12438763191008159
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-04-01,30936.62,14295.570000000003,0.4620921742582093,123,66,3,690.95,0.045454545454545456,353620.38,120161.45,0.0874853988901884,0.11896968620135662
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-12-01,23643.770000000008,12200.14,0.5159980832160013,101,67,8,2518.62,0.11940298507462686,499946.74,150243.54,0.04729257760536654,0.081202426407152
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-07-01,31702.38000000001,14385.480000000003,0.45376656263662224,150,80,1,499.73,0.0125,518016.88,122720.54,0.06119951149082248,0.11722145290429788
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-08-01,31483.26000000001,14958.099999999999,0.47511280598006667,139,77,4,1150.59,0.05194805194805195,495131.69,169081.18,0.06358562910808639,0.08846697190071656
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-08-01,26509.95,12711.460000000001,0.4794976980341344,113,62,2,1581.17,0.03225806451612903,280700.06,78586.74,0.0944422669521339,0.16175069738228104
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-06-01,23889.29,11305.89,0.47326186755654936,108,58,5,2527.6000000000004,0.08620689655172414,415803.36,96298.66,0.057453335634421045,0.11740443740338649
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-12-01,27456.01000000001,12941.390000000001,0.4713499885817348,110,66,5,1255.56,0.07575757575757576,246224.3,69777.53,0.11150812490887378,0.1854664388378322
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-08-01,26267.31000000001,12049.890000000003,0.4587409217007756,134,77,5,1679.75,0.06493506493506493,509498.98,164916.07,0.0515551768131116,0.07306680301076786
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-02-01,21382.020000000004,9891.139999999998,0.46259146703632287,97,58,1,36.48,0.017241379310344827,453319.12,154104.01,0.0471676994343411,0.06418483204947098
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-04-01,29804.44000000001,13797.420000000004,0.4629316974249474,127,77,6,2232.4800000000005,0.07792207792207792,353620.38,120161.45,0.0842837169056829,0.11482401385802189
STORE-027,Giza Store 27,Giza,North,Outlet,2025-03-01,24894.85,11754.429999999997,0.47216311807462175,122,71,2,554.4100000000001,0.028169014084507043,491036.87,176091.63,0.05069853512222004,0.06675178144469443
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-06-01,26883.399999999994,12432.509999999998,0.46246047746936775,127,77,5,1004.52,0.06493506493506493,408959.15,107820.37,0.06573614993086715,0.11530761766074443
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-04-01,29123.589999999986,13478.470000000003,0.46280249103905147,130,76,6,2227.07,0.07894736842105263,228463.4,72309.85,0.12747595457303001,0.1863988101206129
STORE-018,Giza Store 18,Giza,North,Outlet,2025-03-01,22965.78,10884.68,0.47395211484216954,100,66,5,1463.3200000000002,0.07575757575757576,491036.87,176091.63,0.04676997065413845,0.061812591546798676
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-03-01,38206.870000000024,17629.719999999998,0.4614280101981656,160,89,5,1795.86,0.056179775280898875,351996.38,94382.48,0.10854336058796975,0.18679017546476845
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-08-01,25939.149999999994,12169.659999999998,0.46916186536567317,122,65,3,2174.0,0.046153846153846156,250409.82,82311.5,0.10358679224321152,0.1478488425068186
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-09-01,17680.530000000002,8460.75,0.47853486292548914,90,55,3,809.7099999999999,0.05454545454545454,457732.01,129195.97,0.038626378784389584,0.06548772380438801
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-08-01,29083.31,12668.670000000002,0.43559931795933826,140,79,3,868.42,0.0379746835443038,280700.06,78586.74,0.10360991729036324,0.16120620348929096
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-04-01,28097.73,12747.08,0.45366938895063763,121,73,1,55.68,0.0136986301369863,367793.63,107010.52,0.07639536878330383,0.11911987718590658
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-08-01,30939.939999999995,15726.08,0.5082776501829028,130,72,6,1008.2199999999999,0.08333333333333333,433460.73,113072.83,0.07137887669778066,0.13907921115974545
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-03-01,28797.25000000001,13137.660000000002,0.456212311939508,118,72,6,1968.33,0.08333333333333333,256028.95,73083.91,0.11247653829771989,0.17976131818891464
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-02-01,21800.06,10152.300000000001,0.4657005531177437,92,59,4,1246.28,0.06779661016949153,464657.83,130575.45,0.046916372850103485,0.07775045002716821
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-10-01,33543.13000000001,16573.329999999998,0.49409014602990214,129,75,3,715.99,0.04,385435.55,108823.51,0.08702655995275997,0.15229549203108775
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-01-01,25510.359999999997,10468.729999999996,0.41037170780812177,114,59,1,769.51,0.01694915254237288,408827.65,145325.52,0.062398812800455145,0.07203641865516805
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-03-01,20671.379999999997,9965.94,0.4821129503690611,117,65,4,1820.52,0.06153846153846154,351996.38,94382.48,0.05872611530834492,0.10559099527793718
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-07-01,18870.309999999998,8721.46,0.46217894671576676,85,49,4,995.3500000000001,0.08163265306122448,518016.88,122720.54,0.03642798281013545,0.07106764686661254
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-04-01,34848.11999999999,15314.549999999997,0.4394656010137707,154,83,6,2376.04,0.07228915662650602,353620.38,120161.45,0.0985466957532255,0.12744977694593398
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-06-01,35363.220000000016,16747.77,0.47359290245628066,151,80,3,160.86,0.0375,384507.22,116012.74,0.0919702366057002,0.14436147271411742
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-11-01,33686.03999999999,15631.289999999999,0.46402871931518225,134,68,7,5038.550000000001,0.10294117647058823,251125.63,73390.13,0.13414019110673805,0.2129889945691607
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-01-01,38046.110000000015,17667.050000000003,0.4643589055490823,155,94,3,762.0,0.031914893617021274,248359.49,79092.46,0.1531896767866612,0.22337211410544067
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-06-01,41569.35,19609.330000000005,0.4717256825040566,173,87,2,589.99,0.022988505747126436,510837.65,147806.23,0.08137487516826529,0.13266917098149383
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-01-01,29923.52000000001,13695.180000000004,0.4576727604239073,129,70,0,0.0,0.0,248359.49,79092.46,0.12048470545659444,0.1731540528642048
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-03-01,35590.200000000026,15870.710000000001,0.445929216469702,156,89,10,3907.2399999999993,0.11235955056179775,351996.38,94382.48,0.10110956254720581,0.16815313604813098
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-05-01,35087.16,16846.239999999998,0.4801254932003615,130,66,7,4951.12,0.10606060606060606,406447.71,127941.74,0.08632638131975205,0.13167118096095923
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-06-01,29962.010000000013,15114.419999999998,0.5044528054025745,102,57,4,1110.43,0.07017543859649122,344412.14,98020.0,0.08699463961984619,0.1541973066721077
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-01-01,30993.669999999995,14755.080000000002,0.4760675324993782,130,71,1,611.06,0.014084507042253521,408827.65,145325.52,0.0758110905659145,0.10153123828492065
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-01-01,44110.93999999999,21940.95,0.497403818644536,162,83,1,354.21,0.012048192771084338,366822.88,94642.94,0.12025133219607236,0.23182870270090933
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-09-01,20921.47,9310.159999999998,0.4450050593959219,119,62,10,5664.080000000001,0.16129032258064516,505440.39,111368.07,0.041392556696943035,0.083598108506325
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-02-01,21104.940000000006,9332.209999999997,0.4421813092100709,97,63,4,2893.56,0.06349206349206349,251789.77,81218.81,0.08381968814698074,0.11490207748672995
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-01-01,30242.559999999994,15386.439999999997,0.5087677762729081,128,72,1,511.06,0.013888888888888888,366822.88,94642.94,0.08244458469984205,0.16257356333182377
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-03-01,29126.949999999993,13981.599999999999,0.48002279675695536,112,63,6,3907.2699999999995,0.09523809523809523,351996.38,94382.48,0.0827478680320519,0.1481376628374249
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-10-01,26015.559999999998,11780.310000000001,0.45281785208544434,109,61,3,706.5699999999999,0.04918032786885246,470091.25,128731.62,0.055341510823696455,0.09151061720500372
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-08-01,31647.24000000001,15492.59,0.48954000412042237,120,73,6,1636.03,0.0821917808219178,433460.73,113072.83,0.07301062774475559,0.1370142588630708
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-09-01,30348.050000000003,14401.130000000003,0.4745323010868903,148,67,7,3842.8299999999995,0.1044776119402985,505440.39,111368.07,0.06004278763713363,0.129311121221729
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-01-01,28273.800000000003,13438.63,0.47530328431268515,133,72,3,1549.28,0.041666666666666664,511031.21,145788.28,0.055326953514248184,0.09217908325689829
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-04-01,33984.85999999999,16564.06,0.48739526954061324,140,69,2,297.71,0.028985507246376812,367793.63,107010.52,0.0924019809695997,0.15478908055021134
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-11-01,23719.91,10564.79,0.4453975584224392,105,56,5,2355.32,0.08928571428571429,350867.73,83431.8,0.06760356673439305,0.12662785652473038
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-04-01,28979.59,12938.15,0.4464573170289849,120,74,6,2989.2000000000003,0.08108108108108109,251479.82,77653.35,0.11523624440322885,0.16661418985787477
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-06-01,27434.129999999997,13281.179999999998,0.48411157926276505,122,65,2,288.5,0.03076923076923077,408959.15,107820.37,0.0670828125498598,0.1231787648289465
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-08-01,31256.329999999994,15280.02,0.4888616161910245,133,70,5,2234.98,0.07142857142857142,280700.06,78586.74,0.11135134776957295,0.1944350917215805
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-02-01,33920.270000000004,14963.029999999999,0.4411235523773837,136,75,1,535.02,0.013333333333333334,251789.77,81218.81,0.13471663284810978,0.18423109129523074
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-11-01,28361.08000000001,13656.260000000006,0.4815141031300642,114,71,2,871.09,0.028169014084507043,426444.89,96992.37,0.06650585026355928,0.14079726065050277
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-08-01,39005.8,19247.849999999995,0.49346122884288984,152,81,4,1136.92,0.04938271604938271,495131.69,169081.18,0.0787786376590034,0.11383792093241836
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-10-01,21805.890000000003,10403.839999999997,0.4771114593350693,104,55,3,2028.4099999999999,0.05454545454545454,422778.24,115368.66,0.05157760721081578,0.09017908329697161
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-06-01,27249.620000000006,11795.129999999997,0.43285484348038594,124,71,3,1064.34,0.04225352112676056,408959.15,107820.37,0.0666316427936629,0.10939611874824764
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-06-01,33011.00000000001,15203.5,0.4605586016782284,124,71,7,2773.65,0.09859154929577464,510837.65,147806.23,0.06462131364044918,0.1028610228405122
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-04-01,30204.569999999996,14311.759999999998,0.473827636016669,122,67,2,1033.26,0.029850746268656716,367793.63,107010.52,0.08212368985292104,0.1337416171793203
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-06-01,30032.94,13273.98,0.4419807051857061,139,78,6,3192.56,0.07692307692307693,408959.15,107820.37,0.07343750592204625,0.1231119870948319
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-06-01,22387.469999999998,10652.79,0.4758371535506246,106,64,2,402.57,0.03125,384507.22,116012.74,0.05822379616174697,0.09182431170921401
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-12-01,28240.710000000003,14181.359999999997,0.5021601794005885,125,75,4,2966.6,0.05333333333333334,261293.55,89638.45,0.108080394636607,0.1582062161940551
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-10-01,28738.169999999995,14182.789999999997,0.4935175065078952,113,66,5,2881.2,0.07575757575757576,470091.25,128731.62,0.06113317361256989,0.1101733202767121
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-05-01,23014.969999999994,10466.939999999997,0.4547883399370062,109,61,5,2289.14,0.08196721311475409,515312.96,120427.42,0.04466212144169631,0.08691492352821306
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-08-01,24843.56000000001,11954.390000000003,0.4811866737295299,122,67,7,2610.78,0.1044776119402985,433460.73,113072.83,0.05731444230253571,0.10572292212019459
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-11-01,26396.50999999999,12614.839999999998,0.4778980251555983,115,61,3,2308.78,0.04918032786885246,350867.73,83431.8,0.0752320824716482,0.15119942276206433
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-10-01,30966.859999999993,14500.390000000001,0.4682550959315864,130,81,4,906.62,0.04938271604938271,382237.82,90854.7,0.08101464161761908,0.15959977854750498
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-11-01,25497.979999999996,11571.679999999995,0.45382732279184457,110,65,3,1225.7,0.046153846153846156,463085.59,155662.27,0.05506105253674595,0.07433837371124034
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-06-01,22064.879999999994,10485.800000000001,0.47522578867412846,104,62,3,332.45,0.04838709677419355,510837.65,147806.23,0.04319352733691417,0.0709428824481891
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-01-01,30304.97999999999,14543.890000000003,0.479917492108558,139,73,1,584.5,0.0136986301369863,248359.49,79092.46,0.12202062421693646,0.18388465853761538
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-12-01,34221.26,16447.610000000004,0.4806254942103243,141,82,3,1950.77,0.036585365853658534,261293.55,89638.45,0.13096863661579095,0.1834883356416806
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-08-01,28030.47,13280.150000000001,0.4737755021589007,122,68,4,1032.66,0.058823529411764705,433460.73,113072.83,0.06466668849101971,0.11744775469049462
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-01-01,23439.519999999997,10850.750000000002,0.4629254353331469,99,65,1,682.2,0.015384615384615385,405705.83,109443.69,0.05777466890234236,0.0991445920728733
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-04-01,22787.839999999997,10601.54,0.4652279461326744,96,64,5,2153.73,0.078125,325818.45,73513.95,0.06994029957480921,0.14421126874559184
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-07-01,25084.729999999992,10897.019999999997,0.4344085027026402,123,75,5,2358.2400000000002,0.06666666666666667,463763.91,164745.52,0.054089439603008334,0.06614456041050462
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-04-01,22051.36,9819.279999999999,0.44529135617939203,102,61,5,2495.09,0.08196721311475409,353620.38,120161.45,0.0623588493400748,0.08171738939568388
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-08-01,30787.439999999995,13735.270000000004,0.4461322539321232,136,78,7,3736.39,0.08974358974358974,250409.82,82311.5,0.12294821345265132,0.16686939249072127
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-11-01,21715.819999999996,9957.559999999998,0.45853944267359004,108,66,7,2501.4799999999996,0.10606060606060606,463085.59,155662.27,0.04689375024603982,0.06396900160841801
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-07-01,25173.77000000001,11160.550000000003,0.4433404293437176,105,65,5,1965.1599999999999,0.07692307692307693,298891.3,74700.45,0.0842238298672461,0.14940405312150065
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-10-01,22841.3,11158.100000000002,0.4885054703541393,93,52,6,2710.4800000000005,0.11538461538461539,382237.82,90854.7,0.05975677655340332,0.12281257876587565
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-05-01,31958.14,14029.810000000003,0.4390058370105395,124,69,5,1943.6299999999999,0.07246376811594203,406447.71,127941.74,0.0786279248565578,0.10965780205896843
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-08-01,28333.75,12721.020000000002,0.4489705739621477,116,72,10,2213.51,0.1388888888888889,495131.69,169081.18,0.057224674914263716,0.0752361676207843
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-04-01,26348.03,13131.180000000006,0.4983742617569513,113,71,0,0.0,0.0,228463.4,72309.85,0.11532713773847364,0.18159600662980224
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-05-01,28902.550000000003,13837.850000000002,0.47877609415086214,106,66,6,2957.43,0.09090909090909091,,,,
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-05-01,29155.41999999998,13833.269999999997,0.47446649713843964,116,63,4,794.27,0.06349206349206349,,,,
